station_id,station_name,station_lat,station_lon,line_name,hexcolor,source_id,target_id,edge_type,duration
M12,Flushing Av,40.70026,-73.941126,M,FF6319,M12,M13,route,120
M13,Lorimer St,40.703869,-73.947408,J,996633,M13,M12,route,90
M13,Lorimer St,40.703869,-73.947408,J,996633,M13,M14,route,60
M13,Lorimer St,40.703869,-73.947408,J,996633,M13,M14,route,90
M13,Lorimer St,40.703869,-73.947408,M,FF6319,M13,M12,route,90
M13,Lorimer St,40.703869,-73.947408,M,FF6319,M13,M14,route,60
M13,Lorimer St,40.703869,-73.947408,M,FF6319,M13,M14,route,90
M14,Hewes St,40.70687,-73.95343100000001,J,996633,M14,M13,route,90
M14,Hewes St,40.70687,-73.95343100000001,J,996633,M14,M16,route,60
M14,Hewes St,40.70687,-73.95343100000001,J,996633,M14,M16,route,90
M14,Hewes St,40.70687,-73.95343100000001,J,996633,M14,M16,route,120
M14,Hewes St,40.70687,-73.95343100000001,J,996633,M14,M16,route,180
M14,Hewes St,40.70687,-73.95343100000001,M,FF6319,M14,M13,route,90
M14,Hewes St,40.70687,-73.95343100000001,M,FF6319,M14,M16,route,60
M14,Hewes St,40.70687,-73.95343100000001,M,FF6319,M14,M16,route,90
M14,Hewes St,40.70687,-73.95343100000001,M,FF6319,M14,M16,route,120
M14,Hewes St,40.70687,-73.95343100000001,M,FF6319,M14,M16,route,180
M16,Marcy Av,40.708359,-73.957757,J,996633,M16,M11,route,240
M16,Marcy Av,40.708359,-73.957757,J,996633,M16,M11,route,270
M16,Marcy Av,40.708359,-73.957757,J,996633,M16,M11,route,300
M16,Marcy Av,40.708359,-73.957757,J,996633,M16,M11,route,330
M16,Marcy Av,40.708359,-73.957757,J,996633,M16,M11,route,390
M16,Marcy Av,40.708359,-73.957757,J,996633,M16,M14,route,60
M16,Marcy Av,40.708359,-73.957757,J,996633,M16,M18,route,450
M16,Marcy Av,40.708359,-73.957757,J,996633,M16,M18,route,480
M16,Marcy Av,40.708359,-73.957757,J,996633,M16,M18,route,510
M16,Marcy Av,40.708359,-73.957757,J,996633,M16,M18,route,540
M16,Marcy Av,40.708359,-73.957757,J,996633,M16,M18,route,570
M16,Marcy Av,40.708359,-73.957757,M,FF6319,M16,M11,route,240
M16,Marcy Av,40.708359,-73.957757,M,FF6319,M16,M11,route,270
M16,Marcy Av,40.708359,-73.957757,M,FF6319,M16,M11,route,300
M16,Marcy Av,40.708359,-73.957757,M,FF6319,M16,M11,route,330
M16,Marcy Av,40.708359,-73.957757,M,FF6319,M16,M11,route,390
M16,Marcy Av,40.708359,-73.957757,M,FF6319,M16,M14,route,60
M16,Marcy Av,40.708359,-73.957757,M,FF6319,M16,M18,route,450
M16,Marcy Av,40.708359,-73.957757,M,FF6319,M16,M18,route,480
M16,Marcy Av,40.708359,-73.957757,M,FF6319,M16,M18,route,510
M16,Marcy Av,40.708359,-73.957757,M,FF6319,M16,M18,route,540
M16,Marcy Av,40.708359,-73.957757,M,FF6319,M16,M18,route,570
M16,Marcy Av,40.708359,-73.957757,Z,996633,M16,M11,route,240
M16,Marcy Av,40.708359,-73.957757,Z,996633,M16,M11,route,270
M16,Marcy Av,40.708359,-73.957757,Z,996633,M16,M11,route,300
M16,Marcy Av,40.708359,-73.957757,Z,996633,M16,M11,route,330
M16,Marcy Av,40.708359,-73.957757,Z,996633,M16,M11,route,390
M16,Marcy Av,40.708359,-73.957757,Z,996633,M16,M14,route,60
M16,Marcy Av,40.708359,-73.957757,Z,996633,M16,M18,route,450
M16,Marcy Av,40.708359,-73.957757,Z,996633,M16,M18,route,480
M16,Marcy Av,40.708359,-73.957757,Z,996633,M16,M18,route,510
M16,Marcy Av,40.708359,-73.957757,Z,996633,M16,M18,route,540
M16,Marcy Av,40.708359,-73.957757,Z,996633,M16,M18,route,570
M18,Essex St,40.718315000000004,-73.987437,J,996633,M18,D21,route,180
M18,Essex St,40.718315000000004,-73.987437,J,996633,M18,D21,route,210
M18,Essex St,40.718315000000004,-73.987437,J,996633,M18,D21,route,240
M18,Essex St,40.718315000000004,-73.987437,J,996633,M18,D21,route,270
M18,Essex St,40.718315000000004,-73.987437,J,996633,M18,D21,route,300
M18,Essex St,40.718315000000004,-73.987437,J,996633,M18,F15,transfer,180
M18,Essex St,40.718315000000004,-73.987437,J,996633,M18,M16,route,450
M18,Essex St,40.718315000000004,-73.987437,J,996633,M18,M16,route,540
M18,Essex St,40.718315000000004,-73.987437,J,996633,M18,M16,route,570
M18,Essex St,40.718315000000004,-73.987437,J,996633,M18,M19,route,90
M18,Essex St,40.718315000000004,-73.987437,M,FF6319,M18,D21,route,180
M18,Essex St,40.718315000000004,-73.987437,M,FF6319,M18,D21,route,210
M18,Essex St,40.718315000000004,-73.987437,M,FF6319,M18,D21,route,240
M18,Essex St,40.718315000000004,-73.987437,M,FF6319,M18,D21,route,270
M18,Essex St,40.718315000000004,-73.987437,M,FF6319,M18,D21,route,300
M18,Essex St,40.718315000000004,-73.987437,M,FF6319,M18,F15,transfer,180
M18,Essex St,40.718315000000004,-73.987437,M,FF6319,M18,M16,route,450
M18,Essex St,40.718315000000004,-73.987437,M,FF6319,M18,M16,route,540
M18,Essex St,40.718315000000004,-73.987437,M,FF6319,M18,M16,route,570
M18,Essex St,40.718315000000004,-73.987437,M,FF6319,M18,M19,route,90
M18,Essex St,40.718315000000004,-73.987437,Z,996633,M18,D21,route,180
M18,Essex St,40.718315000000004,-73.987437,Z,996633,M18,D21,route,210
M18,Essex St,40.718315000000004,-73.987437,Z,996633,M18,D21,route,240
M18,Essex St,40.718315000000004,-73.987437,Z,996633,M18,D21,route,270
M18,Essex St,40.718315000000004,-73.987437,Z,996633,M18,D21,route,300
M18,Essex St,40.718315000000004,-73.987437,Z,996633,M18,F15,transfer,180
M18,Essex St,40.718315000000004,-73.987437,Z,996633,M18,M16,route,450
M18,Essex St,40.718315000000004,-73.987437,Z,996633,M18,M16,route,540
M18,Essex St,40.718315000000004,-73.987437,Z,996633,M18,M16,route,570
M18,Essex St,40.718315000000004,-73.987437,Z,996633,M18,M19,route,90
M19,Bowery,40.720279999999995,-73.993915,J,996633,M19,M18,route,90
M19,Bowery,40.720279999999995,-73.993915,J,996633,M19,M18,route,120
M19,Bowery,40.720279999999995,-73.993915,J,996633,M19,M18,route,150
M19,Bowery,40.720279999999995,-73.993915,J,996633,M19,M18,route,180
M19,Bowery,40.720279999999995,-73.993915,J,996633,M19,M18,route,210
M19,Bowery,40.720279999999995,-73.993915,J,996633,M19,M18,route,240
M19,Bowery,40.720279999999995,-73.993915,J,996633,M19,M20,route,90
M19,Bowery,40.720279999999995,-73.993915,J,996633,M19,M20,route,120
M19,Bowery,40.720279999999995,-73.993915,Z,996633,M19,M18,route,90
M19,Bowery,40.720279999999995,-73.993915,Z,996633,M19,M18,route,120
M19,Bowery,40.720279999999995,-73.993915,Z,996633,M19,M18,route,150
M19,Bowery,40.720279999999995,-73.993915,Z,996633,M19,M18,route,180
M19,Bowery,40.720279999999995,-73.993915,Z,996633,M19,M18,route,210
M19,Bowery,40.720279999999995,-73.993915,Z,996633,M19,M18,route,240
M19,Bowery,40.720279999999995,-73.993915,Z,996633,M19,M20,route,90
M19,Bowery,40.720279999999995,-73.993915,Z,996633,M19,M20,route,120
M20,Canal St,40.718092,-73.999892,J,996633,M20,639,transfer,180
M20,Canal St,40.718092,-73.999892,J,996633,M20,M19,route,120
M20,Canal St,40.718092,-73.999892,J,996633,M20,M19,route,150
M20,Canal St,40.718092,-73.999892,J,996633,M20,M21,route,90
M20,Canal St,40.718092,-73.999892,J,996633,M20,M21,route,120
M20,Canal St,40.718092,-73.999892,J,996633,M20,M21,route,150
M20,Canal St,40.718092,-73.999892,J,996633,M20,Q01,transfer,180
M20,Canal St,40.718092,-73.999892,J,996633,M20,R23,transfer,300
M20,Canal St,40.718092,-73.999892,Z,996633,M20,639,transfer,180
M20,Canal St,40.718092,-73.999892,Z,996633,M20,M19,route,120
M20,Canal St,40.718092,-73.999892,Z,996633,M20,M19,route,150
M20,Canal St,40.718092,-73.999892,Z,996633,M20,M21,route,90
M20,Canal St,40.718092,-73.999892,Z,996633,M20,M21,route,120
M20,Canal St,40.718092,-73.999892,Z,996633,M20,M21,route,150
M20,Canal St,40.718092,-73.999892,Z,996633,M20,Q01,transfer,180
M20,Canal St,40.718092,-73.999892,Z,996633,M20,R23,transfer,300
M21,Chambers St,40.713243,-74.003401,J,996633,M21,640,transfer,180
M21,Chambers St,40.713243,-74.003401,J,996633,M21,M20,route,120
M21,Chambers St,40.713243,-74.003401,J,996633,M21,M22,route,60
M21,Chambers St,40.713243,-74.003401,J,996633,M21,M22,route,90
M21,Chambers St,40.713243,-74.003401,Z,996633,M21,640,transfer,180
M21,Chambers St,40.713243,-74.003401,Z,996633,M21,M20,route,120
M21,Chambers St,40.713243,-74.003401,Z,996633,M21,M22,route,60
M21,Chambers St,40.713243,-74.003401,Z,996633,M21,M22,route,90
M22,Fulton St,40.710374,-74.007582,J,996633,M22,229,transfer,300
M22,Fulton St,40.710374,-74.007582,J,996633,M22,418,transfer,300
M22,Fulton St,40.710374,-74.007582,J,996633,M22,A38,transfer,180
M22,Fulton St,40.710374,-74.007582,J,996633,M22,M21,route,90
M22,Fulton St,40.710374,-74.007582,J,996633,M22,M21,route,120
M22,Fulton St,40.710374,-74.007582,J,996633,M22,M23,route,90
M22,Fulton St,40.710374,-74.007582,J,996633,M22,M23,route,120
M22,Fulton St,40.710374,-74.007582,Z,996633,M22,229,transfer,300
M22,Fulton St,40.710374,-74.007582,Z,996633,M22,418,transfer,300
M22,Fulton St,40.710374,-74.007582,Z,996633,M22,A38,transfer,180
M22,Fulton St,40.710374,-74.007582,Z,996633,M22,M21,route,90
M22,Fulton St,40.710374,-74.007582,Z,996633,M22,M21,route,120
M22,Fulton St,40.710374,-74.007582,Z,996633,M22,M23,route,90
M22,Fulton St,40.710374,-74.007582,Z,996633,M22,M23,route,120
M23,Broad St,40.706476,-74.01105600000001,J,996633,M23,M22,route,90
M23,Broad St,40.706476,-74.01105600000001,J,996633,M23,M22,route,120
M23,Broad St,40.706476,-74.01105600000001,Z,996633,M23,M22,route,90
M23,Broad St,40.706476,-74.01105600000001,Z,996633,M23,M22,route,120
N02,8 Av,40.635064,-74.011719,N,FCCC0A,N02,N03,route,90
N02,8 Av,40.635064,-74.011719,N,FCCC0A,N02,R41,route,180
N02,8 Av,40.635064,-74.011719,N,FCCC0A,N02,R41,route,240
N02,8 Av,40.635064,-74.011719,N,FCCC0A,N02,R41,route,300
N03,Fort Hamilton Pkwy,40.631386,-74.005351,N,FCCC0A,N03,N02,route,60
N03,Fort Hamilton Pkwy,40.631386,-74.005351,N,FCCC0A,N03,N02,route,90
N03,Fort Hamilton Pkwy,40.631386,-74.005351,N,FCCC0A,N03,N04,route,120
N04,New Utrecht Av,40.624842,-73.996353,N,FCCC0A,N04,B16,transfer,180
N04,New Utrecht Av,40.624842,-73.996353,N,FCCC0A,N04,N03,route,120
N04,New Utrecht Av,40.624842,-73.996353,N,FCCC0A,N04,N03,route,150
N04,New Utrecht Av,40.624842,-73.996353,N,FCCC0A,N04,N05,route,90
N05,18 Av,40.620671,-73.990414,N,FCCC0A,N05,N04,route,90
N05,18 Av,40.620671,-73.990414,N,FCCC0A,N05,N06,route,90
N06,20 Av,40.61741,-73.985026,N,FCCC0A,N06,N05,route,60
N06,20 Av,40.61741,-73.985026,N,FCCC0A,N06,N05,route,90
N06,20 Av,40.61741,-73.985026,N,FCCC0A,N06,N07,route,90
N07,Bay Pkwy,40.611815,-73.981848,N,FCCC0A,N07,N06,route,90
N07,Bay Pkwy,40.611815,-73.981848,N,FCCC0A,N07,N08,route,120
N08,Kings Hwy,40.603922999999995,-73.98035300000001,N,FCCC0A,N08,N07,route,120
N08,Kings Hwy,40.603922999999995,-73.98035300000001,N,FCCC0A,N08,N09,route,120
N09,Avenue U,40.597473,-73.979137,N,FCCC0A,N09,N08,route,90
N09,Avenue U,40.597473,-73.979137,N,FCCC0A,N09,N08,route,120
N09,Avenue U,40.597473,-73.979137,N,FCCC0A,N09,N10,route,60
N09,Avenue U,40.597473,-73.979137,N,FCCC0A,N09,N10,route,90
N09,Avenue U,40.597473,-73.979137,N,FCCC0A,N09,N10,route,120
N09,Avenue U,40.597473,-73.979137,N,FCCC0A,N09,N10,route,150
N09,Avenue U,40.597473,-73.979137,N,FCCC0A,N09,N10,route,180
N09,Avenue U,40.597473,-73.979137,N,FCCC0A,N09,N10,route,210
N09,Avenue U,40.597473,-73.979137,N,FCCC0A,N09,N10,route,240
N09,Avenue U,40.597473,-73.979137,N,FCCC0A,N09,N10,route,270
N09,Avenue U,40.597473,-73.979137,N,FCCC0A,N09,N10,route,300
N09,Avenue U,40.597473,-73.979137,N,FCCC0A,N09,N10,route,330
N09,Avenue U,40.597473,-73.979137,N,FCCC0A,N09,N10,route,360
N09,Avenue U,40.597473,-73.979137,N,FCCC0A,N09,N10,route,420
N09,Avenue U,40.597473,-73.979137,N,FCCC0A,N09,N10,route,480
N10,86 St,40.592721000000004,-73.97823000000001,N,FCCC0A,N10,D43,route,240
N10,86 St,40.592721000000004,-73.97823000000001,N,FCCC0A,N10,N09,route,60
Q01,Canal St,40.718383,-74.00046,N,FCCC0A,Q01,639,transfer,180
Q01,Canal St,40.718383,-74.00046,N,FCCC0A,Q01,M20,transfer,180
Q01,Canal St,40.718383,-74.00046,N,FCCC0A,Q01,R20,route,240
Q01,Canal St,40.718383,-74.00046,N,FCCC0A,Q01,R20,route,270
Q01,Canal St,40.718383,-74.00046,N,FCCC0A,Q01,R22,route,120
Q01,Canal St,40.718383,-74.00046,N,FCCC0A,Q01,R23,transfer,180
Q01,Canal St,40.718383,-74.00046,N,FCCC0A,Q01,R30,route,480
Q01,Canal St,40.718383,-74.00046,N,FCCC0A,Q01,R30,route,510
Q01,Canal St,40.718383,-74.00046,N,FCCC0A,Q01,R30,route,540
Q01,Canal St,40.718383,-74.00046,N,FCCC0A,Q01,R30,route,570
Q01,Canal St,40.718383,-74.00046,N,FCCC0A,Q01,R30,route,600
Q01,Canal St,40.718383,-74.00046,N,FCCC0A,Q01,R30,route,660
Q01,Canal St,40.718383,-74.00046,N,FCCC0A,Q01,R31,route,660
Q01,Canal St,40.718383,-74.00046,N,FCCC0A,Q01,R31,route,690
Q01,Canal St,40.718383,-74.00046,N,FCCC0A,Q01,R31,route,720
Q01,Canal St,40.718383,-74.00046,N,FCCC0A,Q01,R31,route,750
Q01,Canal St,40.718383,-74.00046,N,FCCC0A,Q01,R31,route,780
Q01,Canal St,40.718383,-74.00046,N,FCCC0A,Q01,R31,route,810
Q01,Canal St,40.718383,-74.00046,Q,FCCC0A,Q01,639,transfer,180
Q01,Canal St,40.718383,-74.00046,Q,FCCC0A,Q01,M20,transfer,180
Q01,Canal St,40.718383,-74.00046,Q,FCCC0A,Q01,R20,route,240
Q01,Canal St,40.718383,-74.00046,Q,FCCC0A,Q01,R20,route,270
Q01,Canal St,40.718383,-74.00046,Q,FCCC0A,Q01,R22,route,120
Q01,Canal St,40.718383,-74.00046,Q,FCCC0A,Q01,R23,transfer,180
Q01,Canal St,40.718383,-74.00046,Q,FCCC0A,Q01,R30,route,480
Q01,Canal St,40.718383,-74.00046,Q,FCCC0A,Q01,R30,route,510
Q01,Canal St,40.718383,-74.00046,Q,FCCC0A,Q01,R30,route,540
Q01,Canal St,40.718383,-74.00046,Q,FCCC0A,Q01,R30,route,570
Q01,Canal St,40.718383,-74.00046,Q,FCCC0A,Q01,R30,route,600
Q01,Canal St,40.718383,-74.00046,Q,FCCC0A,Q01,R30,route,660
Q01,Canal St,40.718383,-74.00046,Q,FCCC0A,Q01,R31,route,660
Q01,Canal St,40.718383,-74.00046,Q,FCCC0A,Q01,R31,route,690
Q01,Canal St,40.718383,-74.00046,Q,FCCC0A,Q01,R31,route,720
Q01,Canal St,40.718383,-74.00046,Q,FCCC0A,Q01,R31,route,750
Q01,Canal St,40.718383,-74.00046,Q,FCCC0A,Q01,R31,route,780
Q01,Canal St,40.718383,-74.00046,Q,FCCC0A,Q01,R31,route,810
R01,Astoria - Ditmars Blvd,40.775036,-73.91203399999999,N,FCCC0A,R01,R03,route,90
R01,Astoria - Ditmars Blvd,40.775036,-73.91203399999999,N,FCCC0A,R01,R03,route,120
R01,Astoria - Ditmars Blvd,40.775036,-73.91203399999999,Q,FCCC0A,R01,R03,route,90
R01,Astoria - Ditmars Blvd,40.775036,-73.91203399999999,Q,FCCC0A,R01,R03,route,120
R03,Astoria Blvd,40.770258,-73.917843,N,FCCC0A,R03,R01,route,90
R03,Astoria Blvd,40.770258,-73.917843,N,FCCC0A,R03,R01,route,120
R03,Astoria Blvd,40.770258,-73.917843,N,FCCC0A,R03,R04,route,60
R03,Astoria Blvd,40.770258,-73.917843,N,FCCC0A,R03,R04,route,90
R03,Astoria Blvd,40.770258,-73.917843,Q,FCCC0A,R03,R01,route,90
R03,Astoria Blvd,40.770258,-73.917843,Q,FCCC0A,R03,R01,route,120
R03,Astoria Blvd,40.770258,-73.917843,Q,FCCC0A,R03,R04,route,60
R03,Astoria Blvd,40.770258,-73.917843,Q,FCCC0A,R03,R04,route,90
R04,30 Av,40.766779,-73.921479,N,FCCC0A,R04,R03,route,60
R04,30 Av,40.766779,-73.921479,N,FCCC0A,R04,R03,route,90
R04,30 Av,40.766779,-73.921479,N,FCCC0A,R04,R05,route,90
R04,30 Av,40.766779,-73.921479,N,FCCC0A,R04,R05,route,120
R04,30 Av,40.766779,-73.921479,Q,FCCC0A,R04,R03,route,60
R04,30 Av,40.766779,-73.921479,Q,FCCC0A,R04,R03,route,90
R04,30 Av,40.766779,-73.921479,Q,FCCC0A,R04,R05,route,90
R04,30 Av,40.766779,-73.921479,Q,FCCC0A,R04,R05,route,120
R05,Broadway,40.76182,-73.925508,N,FCCC0A,R05,R04,route,90
R05,Broadway,40.76182,-73.925508,N,FCCC0A,R05,R04,route,120
R05,Broadway,40.76182,-73.925508,N,FCCC0A,R05,R06,route,90
R05,Broadway,40.76182,-73.925508,N,FCCC0A,R05,R06,route,120
R05,Broadway,40.76182,-73.925508,Q,FCCC0A,R05,R04,route,90
R05,Broadway,40.76182,-73.925508,Q,FCCC0A,R05,R04,route,120
R05,Broadway,40.76182,-73.925508,Q,FCCC0A,R05,R06,route,90
R05,Broadway,40.76182,-73.925508,Q,FCCC0A,R05,R06,route,120
R06,36 Av,40.756803999999995,-73.929575,N,FCCC0A,R06,R05,route,90
R06,36 Av,40.756803999999995,-73.929575,N,FCCC0A,R06,R05,route,120
R06,36 Av,40.756803999999995,-73.929575,N,FCCC0A,R06,R08,route,60
R06,36 Av,40.756803999999995,-73.929575,N,FCCC0A,R06,R08,route,90
R06,36 Av,40.756803999999995,-73.929575,Q,FCCC0A,R06,R05,route,90
R06,36 Av,40.756803999999995,-73.929575,Q,FCCC0A,R06,R05,route,120
R06,36 Av,40.756803999999995,-73.929575,Q,FCCC0A,R06,R08,route,60
R06,36 Av,40.756803999999995,-73.929575,Q,FCCC0A,R06,R08,route,90
R08,39 Av,40.752882,-73.932755,N,FCCC0A,R08,R06,route,60
R08,39 Av,40.752882,-73.932755,N,FCCC0A,R08,R06,route,90
R08,39 Av,40.752882,-73.932755,N,FCCC0A,R08,R09,route,120
R08,39 Av,40.752882,-73.932755,N,FCCC0A,R08,R09,route,150
R08,39 Av,40.752882,-73.932755,N,FCCC0A,R08,R09,route,180
R08,39 Av,40.752882,-73.932755,N,FCCC0A,R08,R09,route,210
R08,39 Av,40.752882,-73.932755,N,FCCC0A,R08,R09,route,240
R08,39 Av,40.752882,-73.932755,N,FCCC0A,R08,R09,route,270
R08,39 Av,40.752882,-73.932755,Q,FCCC0A,R08,R06,route,60
R08,39 Av,40.752882,-73.932755,Q,FCCC0A,R08,R06,route,90
R08,39 Av,40.752882,-73.932755,Q,FCCC0A,R08,R09,route,120
R08,39 Av,40.752882,-73.932755,Q,FCCC0A,R08,R09,route,150
R08,39 Av,40.752882,-73.932755,Q,FCCC0A,R08,R09,route,180
R08,39 Av,40.752882,-73.932755,Q,FCCC0A,R08,R09,route,210
R08,39 Av,40.752882,-73.932755,Q,FCCC0A,R08,R09,route,240
R08,39 Av,40.752882,-73.932755,Q,FCCC0A,R08,R09,route,270
R09,Queensboro Plaza,40.750582,-73.940202,N,FCCC0A,R09,718,transfer,0
R09,Queensboro Plaza,40.750582,-73.940202,N,FCCC0A,R09,R08,route,120
R09,Queensboro Plaza,40.750582,-73.940202,N,FCCC0A,R09,R11,route,270
R09,Queensboro Plaza,40.750582,-73.940202,N,FCCC0A,R09,R11,route,300
R09,Queensboro Plaza,40.750582,-73.940202,N,FCCC0A,R09,R11,route,330
R09,Queensboro Plaza,40.750582,-73.940202,Q,FCCC0A,R09,718,transfer,0
R09,Queensboro Plaza,40.750582,-73.940202,Q,FCCC0A,R09,R08,route,120
R09,Queensboro Plaza,40.750582,-73.940202,Q,FCCC0A,R09,R11,route,270
R09,Queensboro Plaza,40.750582,-73.940202,Q,FCCC0A,R09,R11,route,300
R09,Queensboro Plaza,40.750582,-73.940202,Q,FCCC0A,R09,R11,route,330
R11,Lexington Av/59 St,40.76266,-73.967258,N,FCCC0A,R11,629,transfer,180
R11,Lexington Av/59 St,40.76266,-73.967258,N,FCCC0A,R11,B08,transfer,300
R11,Lexington Av/59 St,40.76266,-73.967258,N,FCCC0A,R11,G21,route,330
R11,Lexington Av/59 St,40.76266,-73.967258,N,FCCC0A,R11,G21,route,360
R11,Lexington Av/59 St,40.76266,-73.967258,N,FCCC0A,R11,G21,route,390
R11,Lexington Av/59 St,40.76266,-73.967258,N,FCCC0A,R11,G21,route,420
R11,Lexington Av/59 St,40.76266,-73.967258,N,FCCC0A,R11,G21,route,450
R11,Lexington Av/59 St,40.76266,-73.967258,N,FCCC0A,R11,G21,route,480
R11,Lexington Av/59 St,40.76266,-73.967258,N,FCCC0A,R11,G21,route,510
R11,Lexington Av/59 St,40.76266,-73.967258,N,FCCC0A,R11,G21,route,540
R11,Lexington Av/59 St,40.76266,-73.967258,N,FCCC0A,R11,G21,route,570
R11,Lexington Av/59 St,40.76266,-73.967258,N,FCCC0A,R11,G21,route,600
R11,Lexington Av/59 St,40.76266,-73.967258,N,FCCC0A,R11,G21,route,630
R11,Lexington Av/59 St,40.76266,-73.967258,N,FCCC0A,R11,R09,route,270
R11,Lexington Av/59 St,40.76266,-73.967258,N,FCCC0A,R11,R09,route,300
R11,Lexington Av/59 St,40.76266,-73.967258,N,FCCC0A,R11,R09,route,330
R11,Lexington Av/59 St,40.76266,-73.967258,N,FCCC0A,R11,R09,route,360
R11,Lexington Av/59 St,40.76266,-73.967258,N,FCCC0A,R11,R09,route,390
R11,Lexington Av/59 St,40.76266,-73.967258,N,FCCC0A,R11,R09,route,420
R11,Lexington Av/59 St,40.76266,-73.967258,N,FCCC0A,R11,R09,route,450
R11,Lexington Av/59 St,40.76266,-73.967258,N,FCCC0A,R11,R09,route,480
R11,Lexington Av/59 St,40.76266,-73.967258,N,FCCC0A,R11,R09,route,510
R11,Lexington Av/59 St,40.76266,-73.967258,N,FCCC0A,R11,R13,route,90
R11,Lexington Av/59 St,40.76266,-73.967258,N,FCCC0A,R11,R13,route,120
R11,Lexington Av/59 St,40.76266,-73.967258,Q,FCCC0A,R11,629,transfer,180
R11,Lexington Av/59 St,40.76266,-73.967258,Q,FCCC0A,R11,B08,transfer,300
R11,Lexington Av/59 St,40.76266,-73.967258,Q,FCCC0A,R11,G21,route,330
R11,Lexington Av/59 St,40.76266,-73.967258,Q,FCCC0A,R11,G21,route,360
R11,Lexington Av/59 St,40.76266,-73.967258,Q,FCCC0A,R11,G21,route,390
R11,Lexington Av/59 St,40.76266,-73.967258,Q,FCCC0A,R11,G21,route,420
R11,Lexington Av/59 St,40.76266,-73.967258,Q,FCCC0A,R11,G21,route,450
R11,Lexington Av/59 St,40.76266,-73.967258,Q,FCCC0A,R11,G21,route,480
R11,Lexington Av/59 St,40.76266,-73.967258,Q,FCCC0A,R11,G21,route,510
R11,Lexington Av/59 St,40.76266,-73.967258,Q,FCCC0A,R11,G21,route,540
R11,Lexington Av/59 St,40.76266,-73.967258,Q,FCCC0A,R11,G21,route,570
R11,Lexington Av/59 St,40.76266,-73.967258,Q,FCCC0A,R11,G21,route,600
R11,Lexington Av/59 St,40.76266,-73.967258,Q,FCCC0A,R11,G21,route,630
R11,Lexington Av/59 St,40.76266,-73.967258,Q,FCCC0A,R11,R09,route,270
R11,Lexington Av/59 St,40.76266,-73.967258,Q,FCCC0A,R11,R09,route,300
R11,Lexington Av/59 St,40.76266,-73.967258,Q,FCCC0A,R11,R09,route,330
R11,Lexington Av/59 St,40.76266,-73.967258,Q,FCCC0A,R11,R09,route,360
R11,Lexington Av/59 St,40.76266,-73.967258,Q,FCCC0A,R11,R09,route,390
R11,Lexington Av/59 St,40.76266,-73.967258,Q,FCCC0A,R11,R09,route,420
R11,Lexington Av/59 St,40.76266,-73.967258,Q,FCCC0A,R11,R09,route,450
R11,Lexington Av/59 St,40.76266,-73.967258,Q,FCCC0A,R11,R09,route,480
R11,Lexington Av/59 St,40.76266,-73.967258,Q,FCCC0A,R11,R09,route,510
R11,Lexington Av/59 St,40.76266,-73.967258,Q,FCCC0A,R11,R13,route,90
R11,Lexington Av/59 St,40.76266,-73.967258,Q,FCCC0A,R11,R13,route,120
R11,Lexington Av/59 St,40.76266,-73.967258,R,FCCC0A,R11,629,transfer,180
R11,Lexington Av/59 St,40.76266,-73.967258,R,FCCC0A,R11,B08,transfer,300
R11,Lexington Av/59 St,40.76266,-73.967258,R,FCCC0A,R11,G21,route,330
R11,Lexington Av/59 St,40.76266,-73.967258,R,FCCC0A,R11,G21,route,360
R11,Lexington Av/59 St,40.76266,-73.967258,R,FCCC0A,R11,G21,route,390
R11,Lexington Av/59 St,40.76266,-73.967258,R,FCCC0A,R11,G21,route,420
R11,Lexington Av/59 St,40.76266,-73.967258,R,FCCC0A,R11,G21,route,450
R11,Lexington Av/59 St,40.76266,-73.967258,R,FCCC0A,R11,G21,route,480
R11,Lexington Av/59 St,40.76266,-73.967258,R,FCCC0A,R11,G21,route,510
R11,Lexington Av/59 St,40.76266,-73.967258,R,FCCC0A,R11,G21,route,540
R11,Lexington Av/59 St,40.76266,-73.967258,R,FCCC0A,R11,G21,route,570
R11,Lexington Av/59 St,40.76266,-73.967258,R,FCCC0A,R11,G21,route,600
